[H][C@@](C)(CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@@]2([H])N([Co]C#N)\C1=C(C)/C1=N/C(=C\C3=N\C(=C(C)/C4=N[C@]2(C)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)\[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)/C(C)(C)[C@@H]1CCC(N)=O)OP(O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=CC(C)=C(C)C=C12,Vitamin B12
CCC(C)(O)C(O)=O,2-Hydroxy-2-methylbutanoic acid
COC1=C(O)C=CC(CC(=O)C(O)=O)=C1,Vanilpyruvic acid
NC(=O)C1=C[N+]([O-])=CC=C1,Nicotinamide N-oxide
NC1=NC2=C(N=C(O)N2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1,8-Hydroxy-2'-deoxyguanosine
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O,Glycochenodeoxycholic acid
COC1=CC(\C=C\C(O)=O)=CC(OC)=C1OC,"3,4,5-Trimethoxycinnamic acid"
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,D-Sorbitol
OC(=O)CC1=CNC2=C1C=CC=C2,3-Indoleacetic acid
NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,Adenosine monophosphate
OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O,Genistein
CCCCCCCCCCCCCCCCCC(O)=O,Stearic acid
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Progesterone
N[C@H](CCC(O)=O)C(O)=O,D-Glutamic acid
OC[C@H](O)C(O)[C@@H](O)CO,L-Arabinitol
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,Eicosapentaenoic Acid
C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO,sn-Glycero-3-phosphocholine
N[C@@H](CC1=CN=CN1)C(O)=O,L-Histidine
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,Desloratadine
CC(=O)NCCC1=CNC2=C1C=C(O)C=C2,N-Acetyl-5-hydroxytryptamine
N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,Oglufanide
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Bisphenol A
CC(CN)C(O)=O,3-Amino-2-methylpropanoic acid
O=C1NC=CC(=O)N1,Uracil
CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,Ginsenoside Rb2
CCCCCCCCCCCCCCCC(O)=O,Palmitic acid
[H][C@]1(O[C@](O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,N-Acetylneuraminic acid
CC1=CC(=O)C2=CC=CC=C2C1=O,Menadione
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(O)N=CN=C12,Inosine
OC(=O)C1=CN=C(O)C=C1,6-Hydroxynicotinic acid
OC(=O)\C=C\C1=CC(O)=CC=C1,(E)-m-Coumaric acid
CC1=CC2=C(C=C1C)N=CN2,"5,6-Dimethyl-1H-benzo[d]imidazole"
N[C@@H](CCCC(O)=O)C(O)=O,L-Ornithine (hydrochloride)
CCCCCCCCCCCCCC(O)=O,Myristic acid
N[C@@H](CO)C(O)=O,L-Serine
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,Ginsenoside Rh2
NC(=O)NC1NC(=O)NC1=O,Allantoin
O[C@H](CC1=CC=CC=C1)C(O)=O,D-?(+)?-?Phenyllactic acid
FC1=CNC(=O)NC1=O,5-Fluorouracil
[H][C@@]1(CNC2=C(N1)C(=O)N=C(N)N2)[C@@H](O)[C@H](C)O,Tetrahydrobiopterin
OC(=O)CNC(=O)C1=CC=CC=C1,Hippuric acid
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,D-(+)-Trehalose
S=C1NC2=C(S1)C=CC=C2,2-Mercaptobenzothiazole
OC(=O)[C@@H]1CC(=O)NC(=O)N1,L-Dihydroorotic acid
CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC3OC(=O)C(O)C43C(C5O)C(C)(C)C)C12O,Ginkgolide C
OC(=O)C1=C(O)C=CC(O)=C1,"2,5-Dihydroxybenzoic acid"
OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1,Xanthurenic acid
NC(=N)N[C@@H](CC(O)=O)C(O)=O,Guanidinosuccinic acid
CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,Phthalic acid mono-2-ethylhexyl ester
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12,5'-Deoxyadenosine
OC(CC1=CC=CC=C1)C(O)=O,DL-3-Phenyllactic acid
OC1=CC=C2C=C(OC2=C1)C1=CC(O)=CC(O)=C1,Moracin M
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,D-Melibiose
NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1,2'-Deoxycytidine
OC(=O)C\C(=C\C(O)=O)C(O)=O,(Z)-Aconitic acid
N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O,L-Kynurenine
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Prednisolone
[H][C@@]12[C@@H](O)[C@@]3([H])C(=C(O)C4=C(O)C=CC=C4[C@@]3(C)O)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,Oxytetracycline
[NH3+]CC(O)C1=CC=CC=C1,2-Amino-1-phenylethanol
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C,"5a-Pregnane-3,20-dione"
C[C@@H]1NC(=O)N[C@@H]1CCCCCC(O)=O,D-Desthiobiotin
[H][C@@]12CCC([C@@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C(=O)C[C@]2([H])C[C@H](O)CC[C@]12C,7-Ketolithocholic acid
N[C@@H](CC(N)=O)C(O)=O,L-Asparagine
N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,H-Phe-Phe-OH
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@@H](C)CO,27-Hydroxycholesterol
COC1=CC(CCC(=O)CC(=O)CCC2=CC(OC)=C(O)C=C2)=CC=C1O,Tetrahydrocurcumin
N[C@@H](CCC(N)=O)C(O)=O,DL-Glutamine
CC(C)=CCCC(C)(O)C=C,Linalool
O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,Catechin
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,Deoxycholic acid
NCC[C@H](N)C(O)=O,L-DABA
O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,(-)-Epicatechin
CC(C)CCC[C@@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,20(S)-Hydroxycholesterol
NC1=CC=C(C=C1)C(O)=O,4-Aminobenzoic acid
COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,Mycophenolic acid
NC1=NC(NC2CC2)=NC(N)=N1,Cyromazine
OC(=O)C1=C(O)C=CC=C1,Salicylic acid
NC1=NC(=S)C2=C(N1)N=CN2,6-Thioguanine
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,Pregnenolone
CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(O)=O,[Leu5]-Enkephalin
C[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,Rhamnose
CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1,Bilirubin
N1C=CC2=C1C=CC=C2,Indole
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO,D-erythro-Sphingosine
OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O,Phytic acid
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Maltotriose
N1C2=CC=CC=C2C2=CC=NC=C12,Norharmane
OC(=O)C1=CC=CC=N1,PCL 016
CC1=C(O)C(C[NH3+])=C(CO)C=N1,Pyridoxylamine
NC1=C2NC=NC2=NC=N1,Adenine
NC(=O)C1=C(N)N=CN1,5-Amino-3H-imidazole-4-Carboxamide
O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O,D-(-)-Quinic acid
[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,Alpha-Estradiol
OC1C(O)C(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C(O)=C2)OC(C1O)C(O)=O,Miquelianin
OCC1OC(OC2OC=C(C3CC=C(CO)C23)C(O)=O)C(O)C(O)C1O,Geniposidic acid
COC1=CC(=CC(OC)=C1O)C(O)=O,Syringic acid
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2C[C@@H](O)CC[C@]12C,Epiandrosterone
CC(=C)C1CCC(CO)=CC1,Perillyl alcohol
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,Dehydrocholate (sodium)
NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O,NADH (disodium salt)
[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,Fluticasone (propionate)
OC(=O)CCCCCCCCC(O)=O,Decanedioic acid
OC(=O)C1=CC(O)=CC(O)=C1,"3,5-Dihydroxybenzoic acid"
OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,Dulcite
CN1CC(=O)NC1=N,Creatinine
OC(=O)C1=CC=C(O)C=C1,4-Hydroxybenzoic acid
O[C@@H](CC(O)=O)C(O)=O,Malic acid
OC1=CC2=C(C=C1)C1=C(C=CC=C1)C(=O)O2,Urolithin B
N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Glucosamine (hydrochloride)
NC1=CC(C(O)=O)=C(O)C=C1,5-Aminosalicylic Acid
OC(=O)CCC1=CNC2=C1C=CC=C2,3-Indolepropionic acid
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,Rutin
OC1=CC(O)=C2C(=O)C[C@H](OC2=C1)C1=CC=C(O)C(O)=C1,Eriodictyol
C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)(C5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C,AKBA
OC(=O)C1=C(O)C=CC=C1O,"2,6-Dihydroxybenzoic acid"
COC1=CC(C=O)=CC=C1O,Vanillin
CC(=O)C1=CC2=CC=CC=C2C=C1,2-Acetonaphthone
OC1=C(O)C2=C3C(=C1)C(=O)OC1=C3C(=CC(O)=C1O)C(=O)O2,Ellagic acid
OC(=O)CC1=CC=C(O)C=C1,4-Hydroxyphenylacetic acid
CC(=O)N[C@@H](CS)C(O)=O,Acetylcysteine
[H][C@]12[C@@H](CC[C@@]1(CC[C@]1(C)[C@]2([H])CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O)C(C)=C,Betulinic acid
OC(=O)C1=CC(O)=C(O)C(O)=C1,Gallic acid
OCC1=CNC2=C1C=CC=C2,Indole-3-carbinol
CC(C)=CCC\C(C)=C/CO,Nerol
COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(OC1O[C@H](CO[C@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]1O)C=C2O,Hesperidin
COC(=O)C1=CC(OC)=C(O)C=C1,Methyl vanillate
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,Ascorbyl palmitate
OCCC1=CC=C(O)C=C1,Tyrosol
C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CN=CN3.C(=O)(C(F)(F)F)O,Cyclo(his-pro) (TFA)
COC1=C(O)C=CC(=C1)C(O)=O,Vanillic acid
NCCS,Cysteamine hydrochloride
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,20(S)-Ginsenoside Rg3
CN1\C(=C(\O)NC2=CC=CC=N2)C(=O)C2=C(C=C(Cl)S2)S1(=O)=O,Lornoxicam
CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,Linoleic acid
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,Lactose
[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](O)C2C[C@H](O)CC[C@]12C,Hyodeoxycholic acid
CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,Thiamine hydrochloride
C[C@@H](CO)C(O)=O,(S)-3-Hydroxyisobutyric acid
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)C(O)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Maltotetraose
CC1=CC=C(C=C1)C(O)=O,p-Toluic acid
C[C@@H](O)C(O)=O,D-(-)-Lactic acid
OC(=O)C1=CC=NC=C1,Isonicotinic acid
NC1=NC2=C(NN=N2)C(O)=N1,8-Azaguanine
N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,L-Tryptophan
OC(=O)\C=C\C1=CNC=N1,Urocanic acid
CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)O,Flavin Adenine Dinucleotide Disodium
OC[C@H](O)[C@H](O)[C@H](O)CO,Ribitol
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,Ginsenoside F2
OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,D-Glucose 6-phosphate
C[C@@](CCO)(CC(=O)O)O,Mevalonic acid (lithium salt)
CC1=C2NC=C3C2=C(C2=CNC4=C(C)C(=O)C(=O)C3=C24)C(=O)C1=O,Melanin
OC(=O)CC1=C(O)C=CC=C1,2-Hydroxyphenylacetic acid
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O.O.O.O.O.O,D(+)-Raffinose 
CN1C=NC=C1C[C@H](NC(=O)CCN)C(O)=O,Anserine
OC(=O)\C=C\C=C\C(O)=O,trans-trans-Muconic acid
CSCC[C@H](N)C(O)=O,L-Methionine
OC(=O)CC1=CNC2=C1C=C(O)C=C2,5-Hydroxyindole-3-acetic acid
C1CC(=O)NC(=O)[C@H]1NC(=O)CC2=CC=CC=C2,Antineoplaston A10
C1=CC2=C(C=C1O)C(=CN2)CCN.Cl,Serotonin hydrochloride
OC(=O)C1=CC=CN1,Pyrrole-2-carboxylic acid
CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N=C1N,5-Methylcytidine
[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,3b-Hydroxy-5-cholenoic acid
CCCCCC\C=C/CCCCCCCCCC(O)=O,trans-Vaccenic acid
OC(=O)CC1=C(O)C=CC(O)=C1,Homogentisic acid
CC(CCC(=O)O)CC(=O)O,3-Methyladipic acid
CC(CC(O)=O)CC(O)=O,3-Methylglutaric acid
CC1=C(C=CC=C1)C(=O)NCC(O)=O,2-(2-Methylbenzamido)acetic acid
C[C@@H](CC(O)=O)C(O)=O,2-Methylsuccinic acid
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,18-Glycyrrhetinic acid
CCCCC(O)C(O)=O,2-Hydroxyhexanoic acid
CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(CCC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)/C(CCC(O)=O)=C3C,Coproporphyrin III
CC(O)(CC(O)=O)CC(O)=O,Meglutol
OC(=O)C1=CC(=O)C2=CC=CC=C2N1,Kynurenic acid
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,Atropine
NCCCCNCCCN,Spermidine
OC1=CC2=C(C=C1)C=CC(=O)O2,Umbelliferone
OC(=O)\C=C/C1=CC(O)=C(O)C=C1,Caffeic acid
CN1C(CCC1=O)C1=CN=CC=C1,Cotinine
CCCC[C@H](N)C(O)=O,L-Norleucine
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@@]34CC[C@H]5[C@@]6(CCC[C@@]([C@H]6CC[C@]5(C3)CC4=C)(C)C(=O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)CO)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O,Rebaudioside C
CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,Madecassoside
